Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-2-28,21.540000915527344,21.6200008392334,21.350000381469727,21.350000381469727,19.715883255004883,33039000,,
2018-3-1,21.1200008392334,21.639999389648438,20.940000534057617,21.56999969482422,19.919044494628906,59170800,,
2018-3-2,21.770000457763672,21.889999389648438,21.469999313354492,21.489999771118164,19.84516716003418,25906400,,
2018-3-5,21.440000534057617,21.649999618530273,21.309999465942383,21.649999618530273,19.992921829223633,38419800,,
2018-3-6,21.940000534057617,22.25,21.899999618530273,22.010000228881836,20.325368881225586,53458700,,
2018-3-7,21.979999542236328,22.059999465942383,21.510000228881836,21.56999969482422,19.919044494628906,42129900,,
2018-3-8,21.649999618530273,21.700000762939453,21.440000534057617,21.649999618530273,19.992921829223633,18596900,,
2018-3-9,21.520000457763672,21.770000457763672,21.420000076293945,21.56999969482422,19.919044494628906,23402900,,
2018-3-12,21.459999084472656,21.790000915527344,21.350000381469727,21.760000228881836,20.09450340270996,32577300,,
2018-3-13,21.780000686645508,21.889999389648438,21.559999465942383,21.670000076293945,20.011390686035156,17335400,,
2018-3-14,21.68000030517578,21.81999969482422,21.639999389648438,21.729999542236328,20.06679916381836,16708700,,
2018-3-15,21.56999969482422,21.649999618530273,21.40999984741211,21.450000762939453,19.808229446411133,30524800,,
2018-3-16,21.440000534057617,21.530000686645508,21.25,21.43000030517578,19.789762496948242,20880700,,
2018-3-19,21.40999984741211,21.559999465942383,21.219999313354492,21.510000228881836,19.863637924194336,30109500,,
2018-3-20,21.31999969482422,21.40999984741211,21.15999984741211,21.270000457763672,19.642005920410156,40842100,,
2018-3-21,21.469999313354492,22.020000457763672,21.3799991607666,21.860000610351562,20.18684959411621,77132100,,
2018-3-22,21.739999771118164,21.84000015258789,21.489999771118164,21.5,19.854402542114258,34294500,,
2018-3-23,22.059999465942383,22.360000610351562,22.020000457763672,22.1200008392334,20.426950454711914,74162800,,
2018-3-26,22.309999465942383,22.510000228881836,22.260000228881836,22.440000534057617,20.722455978393555,44428800,,
2018-3-27,22.100000381469727,22.270000457763672,21.950000762939453,21.989999771118164,20.30689811706543,50314200,,
2018-3-28,21.8700008392334,21.899999618530273,21.559999465942383,21.65999984741211,20.00215721130371,57399700,,
2018-3-29,21.639999389648438,21.989999771118164,21.6299991607666,21.979999542236328,20.29766273498535,36064900,,
2018-4-2,22.190000534057617,22.440000534057617,22.110000610351562,22.229999542236328,20.528528213500977,38852500,,
2018-4-3,22.030000686645508,22.100000381469727,21.829999923706055,21.90999984741211,20.233020782470703,32183100,,
2018-4-4,22.170000076293945,22.18000030517578,21.81999969482422,21.8700008392334,20.19608497619629,21864000,,
2018-4-5,21.709999084472656,21.989999771118164,21.68000030517578,21.969999313354492,20.28843116760254,21917200,,
2018-4-6,22.139999389648438,22.190000534057617,22.020000457763672,22.06999969482422,20.380775451660156,28824100,,
2018-4-9,22.09000015258789,22.190000534057617,21.84000015258789,21.979999542236328,20.29766273498535,26503600,,
2018-4-10,22.170000076293945,22.40999984741211,22.139999389648438,22.260000228881836,20.556232452392578,34933700,,
2018-4-11,22.469999313354492,23.049999237060547,22.459999084472656,22.75,21.00872802734375,73378100,,
2018-4-12,22.549999237060547,22.68000030517578,22.440000534057617,22.469999313354492,20.750158309936523,38282400,,
2018-4-13,22.68000030517578,23.049999237060547,22.65999984741211,22.889999389648438,21.138010025024414,45733700,,
2018-4-16,22.979999542236328,22.979999542236328,22.690000534057617,22.799999237060547,21.054899215698242,33914400,,
2018-4-17,22.729999542236328,23.010000228881836,22.670000076293945,22.93000030517578,21.17495346069336,26116200,,
2018-4-18,23.1299991607666,23.309999465942383,22.959999084472656,22.979999542236328,21.22112464904785,55934600,,
2018-4-19,23.100000381469727,23.18000030517578,22.81999969482422,23.059999465942383,21.295001983642578,33413200,,
2018-4-20,22.81999969482422,22.850000381469727,22.59000015258789,22.709999084472656,20.971790313720703,47975800,,
2018-4-23,22.5,22.559999465942383,22.3700008392334,22.40999984741211,20.694753646850586,38080800,,
2018-4-24,22.540000915527344,22.75,22.489999771118164,22.700000762939453,20.962556838989258,35369700,,
2018-4-25,22.43000030517578,22.65999984741211,22.31999969482422,22.5,20.777862548828125,27986500,,
2018-4-26,22.59000015258789,22.690000534057617,22.440000534057617,22.59000015258789,20.86097526550293,27482300,,
2018-4-27,22.670000076293945,22.760000228881836,22.59000015258789,22.729999542236328,20.99026107788086,24142000,,
2018-4-30,22.43000030517578,22.479999542236328,22.25,22.280000686645508,20.574703216552734,48350400,,
2018-5-1,22.139999389648438,22.3700008392334,22.040000915527344,22.309999465942383,20.60240364074707,31639700,,
2018-5-2,22.389999389648438,22.770000457763672,22.299999237060547,22.3799991607666,20.66704559326172,47085300,,
2018-5-3,22.649999618530273,22.780000686645508,22.530000686645508,22.649999618530273,20.916379928588867,31886800,,
2018-5-4,22.579999923706055,22.700000762939453,22.489999771118164,22.649999618530273,20.916379928588867,25226400,,
2018-5-7,22.600000381469727,22.799999237060547,22.579999923706055,22.649999618530273,20.916379928588867,18934400,,
2018-5-8,22.530000686645508,22.719999313354492,22.309999465942383,22.68000030517578,20.9440860748291,34792300,,
2018-5-9,22.649999618530273,22.770000457763672,22.59000015258789,22.6299991607666,20.89791488647461,24236900,,
2018-5-10,22.81999969482422,22.989999771118164,22.780000686645508,22.950000762939453,21.193418502807617,40726900,,
2018-5-11,23,23.059999465942383,22.829999923706055,22.8799991607666,21.12877655029297,25367500,,
2018-5-14,22.959999084472656,23,22.670000076293945,22.780000686645508,21.03643226623535,27921100,,
2018-5-15,22.31999969482422,22.3799991607666,22.1299991607666,22.260000228881836,20.556232452392578,60869800,,
2018-5-16,22.219999313354492,22.3700008392334,22.209999084472656,22.290000915527344,20.583938598632812,29674700,,
2018-5-17,22.260000228881836,22.260000228881836,22.1299991607666,22.190000534057617,20.49159049987793,21513100,,
2018-5-18,22.100000381469727,22.260000228881836,22.030000686645508,22.190000534057617,20.49159049987793,21201900,,
2018-5-21,22.190000534057617,22.34000015258789,22.059999465942383,22.329999923706055,20.62087631225586,24219400,,
2018-5-22,22.329999923706055,22.450000762939453,22.110000610351562,22.1299991607666,20.436182022094727,29793700,,
2018-5-23,22.020000457763672,22.43000030517578,22.010000228881836,22.34000015258789,20.630109786987305,35634500,,
2018-5-24,22.420000076293945,22.649999618530273,22.360000610351562,22.649999618530273,20.916379928588867,43392200,,
2018-5-25,22.510000228881836,22.559999465942383,22.25,22.309999465942383,20.60240364074707,45369500,,
2018-5-29,22.1200008392334,22.3799991607666,22.079999923706055,22.149999618530273,20.454652786254883,38924900,,
2018-5-30,22.270000457763672,22.489999771118164,22.229999542236328,22.440000534057617,20.722455978393555,26859600,,
2018-5-31,22.3700008392334,22.450000762939453,22.270000457763672,22.34000015258789,20.630109786987305,21951700,,
2018-6-1,22.31999969482422,22.43000030517578,22.139999389648438,22.309999465942383,20.60240364074707,34934700,,
2018-6-4,22.440000534057617,22.459999084472656,22.239999771118164,22.280000686645508,20.574703216552734,14069800,,
2018-6-5,22.31999969482422,22.510000228881836,22.260000228881836,22.440000534057617,20.722455978393555,23725600,,
2018-6-6,22.5,22.600000381469727,22.360000610351562,22.579999923706055,20.85173988342285,28884400,,
2018-6-7,22.559999465942383,22.56999969482422,22.350000381469727,22.450000762939453,20.731689453125,24370400,,
2018-6-8,22.389999389648438,22.43000030517578,22.270000457763672,22.360000610351562,20.64858055114746,14786300,,
2018-6-11,22.350000381469727,22.559999465942383,22.290000915527344,22.549999237060547,20.824033737182617,22189200,,
2018-6-12,22.440000534057617,22.56999969482422,22.3700008392334,22.489999771118164,20.76862907409668,18186500,,
2018-6-13,22.510000228881836,22.600000381469727,22.219999313354492,22.479999542236328,20.759395599365234,26970400,,
2018-6-14,22.549999237060547,22.670000076293945,22.540000915527344,22.65999984741211,20.925617218017578,27702300,,
2018-6-15,22.350000381469727,22.389999389648438,22.1200008392334,22.229999542236328,20.528528213500977,67655000,,
2018-6-18,22.18000030517578,22.34000015258789,22.18000030517578,22.270000457763672,20.56546974182129,25229100,,
2018-6-19,22.059999465942383,22.229999542236328,22.020000457763672,22.049999237060547,20.362306594848633,29906000,,
2018-6-20,22.1200008392334,22.149999618530273,21.8799991607666,21.920000076293945,20.24225616455078,27917300,,
2018-6-21,21.93000030517578,22,21.860000610351562,21.90999984741211,20.233020782470703,20138300,,
2018-6-22,21.989999771118164,22.229999542236328,21.959999084472656,22.18000030517578,20.482357025146484,31844700,,
2018-6-25,22.079999923706055,22.170000076293945,21.950000762939453,22.010000228881836,20.325368881225586,27603600,,
2018-6-26,21.8799991607666,22.020000457763672,21.790000915527344,21.950000762939453,20.269960403442383,20695400,,
2018-6-27,21.850000381469727,22.030000686645508,21.790000915527344,21.809999465942383,20.140674591064453,29246500,,
2018-6-28,21.8799991607666,21.959999084472656,21.770000457763672,21.93000030517578,20.25149154663086,27797900,,
2018-6-29,21.940000534057617,22.399999618530273,21.93000030517578,22.309999465942383,20.60240364074707,53961400,,
2018-7-2,22.1200008392334,22.219999313354492,21.979999542236328,22.079999923706055,20.390010833740234,32224400,,
2018-7-3,22.290000915527344,22.6299991607666,22.280000686645508,22.469999313354492,20.750158309936523,36319300,,
2018-7-5,22.600000381469727,22.739999771118164,22.56999969482422,22.68000030517578,20.9440860748291,39397300,,
2018-7-6,22.709999084472656,22.799999237060547,22.579999923706055,22.610000610351562,20.879446029663086,34350000,,
2018-7-9,22.860000610351562,22.93000030517578,22.530000686645508,22.549999237060547,20.824033737182617,24832400,,
2018-7-10,22.489999771118164,22.639999389648438,22.3700008392334,22.600000381469727,20.870210647583008,21568100,,
2018-7-11,22.389999389648438,22.459999084472656,21.940000534057617,22,20.316133499145508,63565300,,
2018-7-12,22.1299991607666,22.290000915527344,22.110000610351562,22.139999389648438,20.445415496826172,30125700,,
2018-7-13,22,22.110000610351562,21.940000534057617,21.959999084472656,20.279193878173828,22024500,,
2018-7-16,21.950000762939453,22,21.799999237060547,21.8700008392334,20.19608497619629,19669600,,
2018-7-17,21.729999542236328,21.940000534057617,21.670000076293945,21.8799991607666,20.2053165435791,41938300,,
2018-7-18,21.709999084472656,21.8799991607666,21.6299991607666,21.860000610351562,20.18684959411621,35836300,,
2018-7-19,21.5,21.920000076293945,21.479999542236328,21.579999923706055,19.92827796936035,46406300,,
2018-7-20,21.780000686645508,21.8700008392334,21.6299991607666,21.780000686645508,20.112974166870117,39138300,,
2018-7-23,21.6200008392334,21.639999389648438,21.31999969482422,21.329999923706055,19.697416305541992,51711400,,
2018-7-24,21.450000762939453,21.6299991607666,21.450000762939453,21.6200008392334,19.965219497680664,45248700,,
2018-7-25,21.709999084472656,21.799999237060547,21.5,21.799999237060547,20.131439208984375,43773100,,
2018-7-26,21.56999969482422,21.670000076293945,21.360000610351562,21.389999389648438,19.752822875976562,60861700,,
2018-7-27,21.3700008392334,21.489999771118164,21.239999771118164,21.31999969482422,19.688180923461914,23550500,,
2018-7-30,21.299999237060547,21.3799991607666,21.18000030517578,21.270000457763672,19.642005920410156,19823200,,
2018-7-31,21.209999084472656,21.459999084472656,21.190000534057617,21.280000686645508,19.6512451171875,22085600,,
2018-8-1,21.25,21.290000915527344,21.079999923706055,21.110000610351562,19.494253158569336,36248800,,
2018-8-2,21.110000610351562,21.110000610351562,20.889999389648438,20.940000534057617,19.337265014648438,33471600,,
2018-8-3,21.059999465942383,21.31999969482422,20.989999771118164,21.15999984741211,19.54042625427246,41235200,,
2018-8-6,21.020000457763672,21.049999237060547,20.8799991607666,20.899999618530273,19.30032730102539,25437500,,
2018-8-7,21.06999969482422,21.09000015258789,20.639999389648438,20.65999984741211,19.078693389892578,32676600,,
2018-8-8,20.68000030517578,20.799999237060547,20.600000381469727,20.760000228881836,19.17104148864746,26936600,,
2018-8-9,20.81999969482422,21.020000457763672,20.700000762939453,20.709999084472656,19.124866485595703,26457700,,
2018-8-10,20.670000076293945,20.780000686645508,20.510000228881836,20.559999465942383,18.98634910583496,34589200,,
2018-8-13,20.389999389648438,20.40999984741211,19.8799991607666,19.979999542236328,18.45074462890625,71197400,,
2018-8-14,20.020000457763672,20.059999465942383,19.739999771118164,19.770000457763672,18.256818771362305,31663100,,
2018-8-15,19.440000534057617,19.450000762939453,18.469999313354492,18.600000381469727,17.176366806030273,127545500,,
2018-8-16,18.799999237060547,18.950000762939453,18.149999618530273,18.15999984741211,16.770042419433594,78684200,,
2018-8-17,18.389999389648438,18.799999237060547,18.309999465942383,18.719999313354492,17.287179946899414,108432900,,
2018-8-20,18.809999465942383,18.959999084472656,18.579999923706055,18.790000915527344,17.351825714111328,50865700,,
2018-8-21,18.809999465942383,18.979999542236328,18.68000030517578,18.920000076293945,17.471874237060547,32200100,,
2018-8-22,19.049999237060547,19.079999923706055,18.920000076293945,19.059999465942383,17.601158142089844,29172600,,
2018-8-23,18.8700008392334,18.8700008392334,18.350000381469727,18.459999084472656,17.047082901000977,60360200,,
2018-8-24,18.709999084472656,19.219999313354492,18.6200008392334,18.950000762939453,17.49957847595215,72678300,,
2018-8-27,19.059999465942383,19.309999465942383,19.030000686645508,19.280000686645508,17.804323196411133,48725600,,
2018-8-28,19.399999618530273,19.489999771118164,18.799999237060547,18.920000076293945,17.471874237060547,52003800,,
2018-8-29,19,19.1200008392334,18.889999389648438,18.989999771118164,17.536516189575195,32824200,,
2018-8-30,18.860000610351562,18.860000610351562,18.579999923706055,18.690000534057617,17.25948143005371,41048500,,
2018-8-31,18.709999084472656,18.84000015258789,18.5,18.549999237060547,17.130191802978516,32493200,,
2018-9-4,18.280000686645508,18.350000381469727,17.969999313354492,18.020000457763672,16.640762329101562,68162500,,
2018-9-5,18.149999618530273,18.170000076293945,17.790000915527344,17.8700008392334,16.502241134643555,37114900,,
2018-9-6,17.950000762939453,18.15999984741211,17.770000457763672,17.84000015258789,16.474538803100586,44015200,,
2018-9-7,17.75,18.010000228881836,17.579999923706055,17.8799991607666,16.511474609375,42474300,,
2018-9-10,17.889999389648438,17.940000534057617,17.56999969482422,17.610000610351562,16.262142181396484,36646400,,
2018-9-11,17.440000534057617,17.6200008392334,17.280000686645508,17.56999969482422,16.225200653076172,34496300,,
